0.0,0.0,7462.0,0.0,583.0,9070.0,8822.0,0.0,5155.0,18293.0,6367.0,3477.0,5356.0,15867.0,12046.0,20112.0,685.0,719.0,6216.0,15.0,986.0,4448.0,4343.0,4968.0,453.0,6353.0,1230.0,5046.0,360.0,0.0,2943.0,2631.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,654.0,0.0,73.0,1410.0,2327.0,0.0,1801.0,3651.0,1485.0,582.0,1640.0,3657.0,3162.0,4336.0
0.0,43.0,0.0,0.0,525.0,4392.0,14479.0,211.0,4952.0,9047.0,7249.0,13163.0,23265.0,18204.0,20315.0,14687.0,161.0,957.0,6051.0,4958.0,1036.0,4752.0,2688.0,5495.0,5591.0,3301.0,3747.0,3957.0,1695.0,1017.0,4222.0,1075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175.0,780.0,2585.0,625.0,1384.0,1865.0,1419.0,2941.0,5227.0,4408.0,4897.0,3565.0
0.0,0.0,0.0,0.0,0.0,10142.0,7324.0,5587.0,15848.0,10419.0,0.0,12078.0,21852.0,22175.0,17806.0,13834.0,604.0,1499.0,2421.0,5018.0,911.0,3740.0,1188.0,4999.0,3980.0,4673.0,3224.0,3470.0,964.0,1977.0,3156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1902.0,1614.0,1281.0,3496.0,2461.0,0.0,2462.0,5240.0,4977.0,4106.0,3358.0
1022.0,0.0,0.0,0.0,0.0,0.0,664.0,0.0,5262.0,15483.0,1173.0,1562.0,6445.0,22986.0,24060.0,10028.0,0.0,619.0,5487.0,0.0,346.0,5384.0,4666.0,0.0,285.0,3939.0,5560.0,0.0,275.0,1392.0,3617.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,1578.0,3409.0,0.0,486.0,1679.0,5310.0,5445.0,2912.0
2798.0,4191.0,0.0,3215.0,375.0,0.0,3600.0,5149.0,1107.0,10000.0,13325.0,2149.0,4614.0,19189.0,20113.0,5729.0,0.0,1796.0,5817.0,0.0,916.0,2086.0,4469.0,0.0,308.0,4111.0,4613.0,43.0,0.0,714.0,4514.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,634.0,801.0,0.0,737.0,125.0,0.0,856.0,1231.0,357.0,2136.0,2595.0,951.0,1206.0,4671.0,4871.0,1491.0
0.0,0.0,0.0,0.0,2794.0,0.0,7484.0,2338.0,1849.0,13355.0,3899.0,16773.0,5029.0,17233.0,15696.0,15912.0,461.0,294.0,938.0,4596.0,1658.0,2974.0,3543.0,2474.0,657.0,4794.0,2550.0,5464.0,695.0,1291.0,1425.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,0.0,1148.0,62.0,811.0,2949.0,529.0,3667.0,1463.0,4123.0,3896.0,3704.0
444.0,0.0,7134.0,0.0,0.0,11537.0,12610.0,0.0,4821.0,12795.0,7629.0,14279.0,13825.0,19707.0,20646.0,14534.0,180.0,4414.0,3884.0,1942.0,0.0,4302.0,81.0,6270.0,1303.0,5046.0,5113.0,3961.0,328.0,3115.0,2939.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,834.0,0.0,0.0,1955.0,2834.0,0.0,1207.0,2493.0,1795.0,3061.0,3587.0,4281.0,4570.0,3710.0
0.0,1649.0,0.0,0.0,1075.0,0.0,12297.0,4680.0,3962.0,18105.0,6042.0,14623.0,6417.0,7740.0,23404.0,16937.0,207.0,727.0,3972.0,5389.0,1184.0,4878.0,4227.0,5281.0,807.0,5827.0,4863.0,3960.0,574.0,411.0,3811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,193.0,0.0,2295.0,1484.0,1362.0,4103.0,1398.0,3089.0,1647.0,1808.0,5368.0,4151.0
0.0,6661.0,4165.0,0.0,1779.0,10455.0,8283.0,6795.0,17897.0,18217.0,104.0,6372.0,9612.0,13463.0,12140.0,21660.0,563.0,3322.0,2424.0,4380.0,3897.0,4094.0,1021.0,4313.0,4803.0,4015.0,484.0,3644.0,1140.0,702.0,2198.0,1068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,987.0,1387.0,0.0,181.0,2153.0,2188.0,1201.0,4151.0,4235.0,0.0,1740.0,2512.0,2917.0,3184.0,5156.0
0.0,390.0,11968.0,0.0,0.0,8252.0,9782.0,0.0,11007.0,9874.0,1929.0,9618.0,18609.0,7208.0,15686.0,21984.0,688.0,586.0,5370.0,4233.0,659.0,3201.0,2602.0,4464.0,5435.0,2315.0,2360.0,5224.0,589.0,2854.0,3238.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1992.0,32.0,0.0,1764.0,2262.0,0.0,2305.0,2398.0,347.0,1902.0,3855.0,2192.0,3874.0,4840.0
408.0,0.0,0.0,0.0,0.0,5718.0,4674.0,2470.0,5479.0,19063.0,4880.0,9479.0,5997.0,15841.0,20845.0,18008.0,0.0,6501.0,5348.0,0.0,0.0,5166.0,3829.0,3811.0,0.0,5665.0,4024.0,2297.0,577.0,490.0,3432.0,494.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,0.0,0.0,1226.0,1174.0,538.0,1797.0,4017.0,996.0,2105.0,1759.0,3415.0,4627.0,4320.0
2393.0,0.0,0.0,0.0,2070.0,1354.0,9619.0,7384.0,1464.0,7574.0,5836.0,14189.0,5088.0,21334.0,17815.0,8868.0,1046.0,4060.0,4600.0,0.0,477.0,5802.0,3700.0,4514.0,0.0,4492.0,4746.0,0.0,0.0,1748.0,3895.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,0.0,0.0,0.0,466.0,365.0,1977.0,1472.0,488.0,1874.0,1172.0,2931.0,1696.0,5167.0,4075.0,2476.0
0.0,0.0,0.0,0.0,0.0,1709.0,5141.0,0.0,13832.0,8636.0,0.0,19035.0,15300.0,11524.0,16141.0,16084.0,1017.0,509.0,3670.0,1343.0,3006.0,4449.0,297.0,4991.0,4814.0,79.0,2310.0,5283.0,781.0,1789.0,2546.0,520.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,775.0,0.0,2800.0,1688.0,350.0,4257.0,3404.0,2928.0,4031.0,3720.0
450.0,1162.0,665.0,0.0,0.0,4173.0,4583.0,0.0,21645.0,17277.0,0.0,12702.0,19109.0,16820.0,17590.0,15938.0,663.0,907.0,976.0,2860.0,1554.0,4181.0,2059.0,2721.0,5553.0,3281.0,4018.0,4456.0,619.0,1125.0,2990.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,138.0,0.0,0.0,0.0,831.0,1057.0,0.0,4811.0,4099.0,0.0,2654.0,4431.0,3916.0,4162.0,3778.0
636.0,0.0,4639.0,0.0,408.0,3093.0,949.0,0.0,2782.0,16768.0,4389.0,11903.0,5653.0,20171.0,17951.0,9695.0,619.0,6674.0,5789.0,0.0,0.0,5266.0,4082.0,3299.0,0.0,4734.0,4469.0,3970.0,390.0,867.0,4392.0,334.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,0.0,221.0,0.0,136.0,499.0,579.0,0.0,1170.0,3544.0,1415.0,2509.0,1735.0,4709.0,3721.0,2581.0
0.0,0.0,3948.0,0.0,77.0,8466.0,14673.0,566.0,2942.0,8073.0,9324.0,16319.0,22682.0,21720.0,21137.0,13272.0,1209.0,1409.0,4376.0,2525.0,916.0,5299.0,2430.0,4399.0,5240.0,4212.0,4133.0,4927.0,1665.0,2002.0,2208.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,0.0,0.0,1154.0,2815.0,670.0,1014.0,1359.0,2152.0,3585.0,5218.0,5152.0,4935.0,3384.0
0.0,10.0,0.0,0.0,0.0,10349.0,12125.0,2636.0,2043.0,11553.0,0.0,15123.0,3185.0,4127.0,14768.0,12943.0,87.0,1351.0,1076.0,5745.0,67.0,4282.0,2560.0,5276.0,504.0,6379.0,2775.0,4977.0,1064.0,2752.0,2052.0,830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1867.0,2919.0,580.0,613.0,2431.0,0.0,3237.0,751.0,1253.0,3612.0,3085.0
0.0,0.0,2096.0,0.0,0.0,15594.0,12600.0,10032.0,16785.0,11250.0,0.0,13313.0,18421.0,19192.0,17156.0,20191.0,831.0,775.0,1455.0,3594.0,3208.0,4712.0,3182.0,0.0,4143.0,3244.0,3150.0,4667.0,787.0,1353.0,3298.0,421.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,3638.0,2920.0,2020.0,3635.0,2782.0,0.0,2983.0,4327.0,4480.0,4032.0,4681.0
0.0,6889.0,0.0,0.0,33.0,311.0,11713.0,320.0,5088.0,15496.0,0.0,4266.0,3968.0,20833.0,14752.0,21482.0,513.0,4273.0,2474.0,504.0,332.0,5929.0,3849.0,6123.0,885.0,5166.0,2291.0,5786.0,734.0,38.0,3806.0,1892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0,2171.0,644.0,1676.0,3272.0,0.0,266.0,1288.0,4683.0,3684.0,4754.0
732.0,0.0,1419.0,0.0,0.0,3436.0,16425.0,5039.0,7477.0,18861.0,321.0,12461.0,5973.0,24104.0,17885.0,12336.0,558.0,5929.0,4600.0,4702.0,0.0,4449.0,191.0,5470.0,0.0,6218.0,4227.0,4573.0,43.0,1603.0,4283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,0.0,0.0,0.0,0.0,508.0,3315.0,1753.0,2183.0,3995.0,155.0,2415.0,1991.0,5380.0,3839.0,3188.0
0.0,0.0,6134.0,0.0,0.0,10365.0,15035.0,1681.0,18325.0,14193.0,7680.0,13798.0,25101.0,23551.0,21246.0,12253.0,273.0,2656.0,4416.0,3743.0,1153.0,5324.0,1839.0,5546.0,5027.0,4945.0,5008.0,4149.0,476.0,2225.0,3269.0,994.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,0.0,0.0,2415.0,3734.0,887.0,4143.0,3231.0,1536.0,3062.0,5847.0,5401.0,4934.0,3139.0
0.0,1553.0,0.0,0.0,884.0,1077.0,11080.0,2343.0,4279.0,10907.0,1001.0,2035.0,4993.0,16839.0,5624.0,12959.0,1043.0,888.0,3181.0,4872.0,788.0,5358.0,2794.0,5376.0,376.0,5963.0,1782.0,4837.0,711.0,2116.0,2664.0,3369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,0.0,0.0,152.0,0.0,2437.0,957.0,1293.0,2297.0,107.0,121.0,1635.0,3613.0,1288.0,2833.0
0.0,0.0,7050.0,0.0,0.0,7257.0,8483.0,2122.0,11763.0,17650.0,0.0,17024.0,14265.0,20161.0,15947.0,16260.0,669.0,2000.0,3181.0,5316.0,548.0,5531.0,579.0,5409.0,1384.0,5502.0,2929.0,4867.0,596.0,1904.0,2880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1034.0,0.0,0.0,1275.0,1793.0,322.0,3053.0,3666.0,0.0,3660.0,3579.0,4363.0,3881.0,3704.0
0.0,0.0,5155.0,0.0,0.0,8185.0,10354.0,11039.0,13830.0,21343.0,337.0,2665.0,8873.0,12545.0,5490.0,17615.0,668.0,423.0,3925.0,4143.0,1748.0,4757.0,149.0,4149.0,1348.0,6087.0,166.0,3032.0,576.0,0.0,2651.0,2361.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,825.0,0.0,0.0,1467.0,2122.0,1933.0,3462.0,4729.0,41.0,619.0,2227.0,2887.0,1562.0,4209.0
0.0,0.0,3937.0,0.0,0.0,12372.0,7373.0,4670.0,12982.0,10527.0,11501.0,16799.0,17361.0,6147.0,17531.0,10204.0,821.0,4267.0,2185.0,5277.0,3913.0,3112.0,0.0,4794.0,4974.0,0.0,4055.0,3970.0,448.0,4031.0,2472.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,0.0,0.0,2796.0,1955.0,1058.0,2758.0,2009.0,2515.0,3773.0,3643.0,1815.0,4233.0,2564.0
0.0,3541.0,2032.0,0.0,598.0,0.0,13164.0,14659.0,5281.0,16691.0,11243.0,0.0,4972.0,7382.0,6818.0,18707.0,1252.0,727.0,3559.0,3865.0,417.0,1370.0,3791.0,4646.0,945.0,6289.0,2439.0,3485.0,716.0,2057.0,2483.0,2510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,703.0,501.0,0.0,86.0,0.0,2852.0,2793.0,1727.0,3433.0,2433.0,0.0,1404.0,1566.0,1938.0,4533.0
0.0,0.0,4236.0,0.0,0.0,7221.0,16882.0,4396.0,17776.0,10693.0,196.0,11609.0,17075.0,22034.0,18950.0,19293.0,51.0,2092.0,4616.0,4710.0,4511.0,3287.0,1695.0,5806.0,4841.0,5189.0,3417.0,3980.0,672.0,1397.0,4191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,0.0,0.0,1583.0,3430.0,1596.0,3732.0,2831.0,292.0,2251.0,4197.0,5002.0,4358.0,4495.0
0.0,0.0,10498.0,0.0,539.0,17492.0,12991.0,2027.0,634.0,15229.0,0.0,11042.0,7872.0,21340.0,21553.0,19320.0,873.0,1672.0,6307.0,5063.0,349.0,5707.0,3392.0,4961.0,86.0,7483.0,5852.0,4577.0,1753.0,212.0,4337.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1370.0,427.0,93.0,3836.0,2905.0,649.0,742.0,2903.0,0.0,2138.0,2448.0,4432.0,4751.0,4700.0
0.0,0.0,2925.0,0.0,1219.0,632.0,8404.0,1490.0,3314.0,10534.0,0.0,10249.0,7499.0,18793.0,8597.0,15080.0,896.0,854.0,4866.0,1124.0,1042.0,5427.0,2035.0,4918.0,259.0,5075.0,4721.0,5711.0,1176.0,1584.0,3971.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,503.0,0.0,213.0,80.0,1632.0,642.0,1094.0,1886.0,0.0,1611.0,2205.0,4219.0,1911.0,3252.0
0.0,1250.0,948.0,0.0,0.0,15276.0,16990.0,0.0,18757.0,16147.0,8686.0,10542.0,18275.0,8177.0,12143.0,19421.0,1252.0,1281.0,3325.0,6188.0,610.0,4895.0,3516.0,5032.0,5687.0,2527.0,962.0,4171.0,379.0,1233.0,2282.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,3292.0,4014.0,0.0,4231.0,4121.0,1974.0,2350.0,3825.0,2339.0,2973.0,4407.0
0.0,0.0,4948.0,0.0,1156.0,2458.0,10857.0,0.0,16866.0,15317.0,0.0,4497.0,4637.0,14957.0,0.0,16815.0,588.0,972.0,2887.0,1537.0,4076.0,4508.0,3497.0,6130.0,3695.0,4029.0,513.0,5562.0,256.0,597.0,2185.0,4121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,680.0,0.0,201.0,438.0,2096.0,0.0,3866.0,3415.0,0.0,955.0,1487.0,3231.0,512.0,3461.0
0.0,538.0,1484.0,0.0,4420.0,2572.0,10236.0,13676.0,13606.0,7183.0,3453.0,14194.0,5542.0,11866.0,18370.0,8390.0,5352.0,675.0,1676.0,4969.0,4934.0,465.0,1225.0,270.0,3380.0,2523.0,4916.0,4775.0,733.0,2094.0,504.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,352.0,0.0,824.0,436.0,2580.0,2672.0,2640.0,1837.0,979.0,3358.0,1514.0,3318.0,4186.0,2050.0
0.0,3516.0,4243.0,0.0,775.0,0.0,4012.0,0.0,8633.0,18726.0,6098.0,7633.0,5667.0,6685.0,9499.0,20592.0,938.0,62.0,2899.0,3539.0,190.0,3735.0,1640.0,4749.0,1350.0,5192.0,1080.0,4153.0,1309.0,370.0,2997.0,4796.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,856.0,459.0,0.0,9.0,0.0,400.0,0.0,2275.0,4234.0,1390.0,1943.0,1428.0,1599.0,2805.0,4560.0
1238.0,2374.0,2522.0,0.0,0.0,141.0,9644.0,0.0,4604.0,13894.0,9831.0,13944.0,4113.0,7014.0,17984.0,8299.0,346.0,954.0,3101.0,4786.0,698.0,4440.0,4295.0,5251.0,1221.0,5563.0,4241.0,3809.0,848.0,1991.0,4833.0,1459.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.0,574.0,0.0,0.0,0.0,0.0,1484.0,21.0,1436.0,3050.0,1893.0,3244.0,1143.0,2025.0,4328.0,2237.0
0.0,2064.0,0.0,0.0,0.0,9490.0,8530.0,1229.0,17055.0,10730.0,8376.0,14383.0,22060.0,14646.0,19984.0,11505.0,626.0,803.0,3482.0,4242.0,884.0,4048.0,3533.0,4141.0,6166.0,2683.0,3993.0,4033.0,0.0,1838.0,2593.0,154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348.0,0.0,0.0,0.0,1802.0,1781.0,631.0,3733.0,2586.0,1936.0,3137.0,4876.0,3610.0,4664.0,2955.0
0.0,0.0,0.0,0.0,0.0,7942.0,8831.0,0.0,19299.0,13679.0,0.0,9500.0,17964.0,20209.0,17363.0,22776.0,682.0,1222.0,2485.0,1396.0,3435.0,4075.0,1677.0,3969.0,4560.0,3414.0,2740.0,5580.0,452.0,610.0,5115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.0,1949.0,0.0,4293.0,3341.0,0.0,1440.0,4324.0,4759.0,4125.0,5164.0
0.0,9878.0,0.0,0.0,2664.0,9487.0,14607.0,4254.0,15268.0,5189.0,0.0,10170.0,21752.0,18990.0,15317.0,19354.0,580.0,4294.0,5086.0,0.0,4829.0,3180.0,3567.0,5913.0,5192.0,3239.0,2435.0,5450.0,1640.0,1002.0,3168.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1770.0,0.0,0.0,916.0,1923.0,2941.0,1438.0,2948.0,1659.0,0.0,1714.0,4896.0,4594.0,3791.0,4330.0
0.0,0.0,3545.0,0.0,0.0,10414.0,6583.0,0.0,10351.0,11905.0,0.0,10088.0,11377.0,19224.0,11923.0,19535.0,351.0,3756.0,2477.0,5943.0,494.0,5186.0,996.0,4854.0,2080.0,4627.0,727.0,5417.0,855.0,1955.0,2719.0,1759.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,2030.0,1213.0,16.0,2453.0,2607.0,0.0,2000.0,2915.0,4412.0,3049.0,4221.0
0.0,0.0,0.0,0.0,0.0,12429.0,9172.0,0.0,14011.0,13475.0,666.0,19246.0,10219.0,8881.0,13779.0,15478.0,485.0,615.0,151.0,4500.0,3818.0,5529.0,1846.0,4648.0,5290.0,630.0,1744.0,4947.0,987.0,1047.0,1321.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3107.0,2176.0,0.0,3017.0,2940.0,606.0,4262.0,2301.0,2299.0,3565.0,3518.0
